ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V217604,1995,48.4,-123.400002,0,8.8,10,11.4,14,19.3,20.6,22.4,19.6,20.9,13.9,11.9,8,3.3,4,4,5.7,8.6,10.8,12.6,11.3,10.9,7.3,6.3,3.5,6.1,7,7.7,9.8,14,15.7,17.5,15.5,15.9,10.6,9.1,5.8,118,112,74,38,13,25,23,57,18,107,251,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,8,2,0,0,0,0,0,1,3,15,60,72,93,149,282,321,389,325,329,182,131,56,373,304,322,246,139,88,44,92,87,230,267,376,1,1,2,4,15,19,29,13,25,4,2,1,24,23,26,28,30,30,31,31,30,30,28,25,3,2,1,0,0,0,0,0,0,0,6,5,14,22,41,63,102,107,113,84,68,33,17,11,0,0,0,25,89,82,90,27,50,0,0,0,81,80,75,73,67,70,70,74,69,78,81,83,8.9,14.9,20.9,15.6,3.5,6.1,11.6,8.2,6.2,10.5,16.2,11.9,417,125,105,376,-9999,-9999,-9999,-9999,40,10,0,4,188,524,1035,641,1053,707,224,583,3,21,61,32,72,84,92,87,9,1,1,7,47,206,304,118,0,114,199,50,81,72,71,76,11.2,17.5,5.8,11.7,995,136,21.3,129,54,2387,2568,117,335,53,331,279,18,-11,34.3,675,363,-9999,75
V210378,1995,49,-119.5,0,1.8,8.5,12.6,19.5,26.4,28.1,32.1,29.2,28,16.7,8.8,3.1,-1.9,0.3,2,5.1,10.3,14,16.6,14,10.8,5.7,1.3,-0.8,0,4.4,7.3,12.3,18.3,21.1,24.4,21.6,19.4,11.2,5.1,1.2,42,12,57,25,15,39,5,27,10,17,30,37,3.4,7.3,12,16.8,23.1,21.7,23.1,18.2,15.4,7.5,3,2.6,69,21,9,1,0,0,0,0,0,1,13,49,7,30,84,223,413,482,599,514,433,198,45,11,561,377,333,181,45,14,2,8,32,212,389,519,0,0,2,10,57,99,199,119,75,5,0,0,10,14,21,27,31,30,31,31,30,28,18,13,10,1,1,0,0,0,0,0,0,0,4,4,0,22,47,89,142,148,168,133,97,42,16,8,0,10,0,64,127,109,163,106,88,25,0,0,86,72,65,56,53,59,57,57,51,65,74,86,4.5,19.5,29.8,17.9,-0.7,5.8,14.9,5.9,1.9,12.7,22.4,11.9,81,97,70,57,4.4,17.3,21,8.6,139,9,0,14,48,720,1596,676,1457,559,24,633,1,68,416,80,37,79,92,76,14,1,0,4,30,278,449,155,10,191,378,113,81,58,58,63,12.2,24.4,0,24.4,315,95,70.5,256.8,162,3039,2673,565,284,99,300,201,20,-20.9,42,912,692,12.8,65
V216102,1995,49.01,-122.800003,0,7.9,9.2,11.4,14.3,17.8,21,22.7,20.5,21.3,14.1,11.1,7.1,0.9,2.2,2.7,4.7,6.8,11.2,12.7,11.4,10.5,7.1,4.4,1.7,4.4,5.7,7,9.5,12.3,16.1,17.7,16,15.9,10.6,7.8,4.4,139,111,93,68,22,40,53,86,26,167,291,187,0,0,0,0,0,0,0,0,0,0,0,0,23,15,9,2,0,0,0,0,0,1,5,22,35,47,78,140,230,332,394,341,327,181,96,36,424,341,342,256,187,80,41,80,88,230,307,419,1,0,1,4,9,22,32,17,25,4,1,0,18,19,23,26,29,30,31,31,30,29,25,20,7,3,1,1,0,0,0,1,1,0,12,8,14,22,43,66,97,108,113,88,70,33,17,10,0,0,0,0,75,68,61,2,44,0,0,0,76,76,71,69,65,69,70,72,67,77,78,81,8,14.5,21.4,15.5,1.5,4.7,11.8,7.3,4.8,9.6,16.6,11.4,418,183,179,484,0,0,0,0,59,11,0,6,118,447,1067,604,1183,785,201,626,2,14,70,30,57,79,92,84,18,2,1,13,46,206,310,120,0,75,131,44,78,68,70,74,10.6,17.7,4.4,13.3,1283,227,16.1,77.9,77,2236,2796,116,312,89,319,229,34,-15,34.7,681,250,0,73
V216101,1995,49.01,-122.800003,0,7.9,9.2,11.4,14.3,17.8,21,22.7,20.5,21.3,14.1,11.1,7.1,0.9,2.2,2.7,4.7,6.8,11.2,12.7,11.4,10.5,7.1,4.4,1.7,4.4,5.7,7,9.5,12.3,16.1,17.7,16,15.9,10.6,7.8,4.4,139,111,93,68,22,40,53,86,26,167,291,187,0,0,0,0,0,0,0,0,0,0,0,0,23,15,9,2,0,0,0,0,0,1,5,22,35,47,78,140,230,332,394,341,327,181,96,36,424,341,342,256,187,80,41,80,88,230,307,419,1,0,1,4,9,22,32,17,25,4,1,0,18,19,23,26,29,30,31,31,30,29,25,20,7,3,1,1,0,0,0,1,1,0,12,8,14,22,43,66,97,108,113,88,70,33,17,10,0,0,0,0,75,68,61,2,44,0,0,0,76,76,71,69,65,69,70,72,67,77,78,81,8,14.5,21.4,15.5,1.5,4.7,11.8,7.3,4.8,9.6,16.6,11.4,418,183,179,484,0,0,0,0,59,11,0,6,118,447,1067,604,1183,785,201,626,2,14,70,30,57,79,92,84,18,2,1,13,46,206,310,120,0,75,131,44,78,68,70,74,10.6,17.7,4.4,13.3,1283,227,16.1,77.9,77,2236,2796,116,312,89,319,229,34,-15,34.7,681,250,0,73
V224938,1995,49.06,-119.529999,0,1.7,8.4,12.5,19.2,26.1,27.8,31.6,28.9,27.8,16.5,8.7,3,-1.8,0.3,1.9,5.2,10.3,14.1,16.9,14.4,10.8,5.9,1.1,-1,-0.1,4.3,7.2,12.2,18.2,21,24.2,21.7,19.3,11.2,4.9,1,38,11,43,26,14,41,6,29,11,15,31,33,1.1,4.8,9.5,14.5,21.2,19.5,20.8,15.2,12.1,4.6,0.4,0.8,69,21,9,1,0,0,0,0,0,1,13,51,7,30,81,218,409,478,595,516,428,197,44,10,562,378,338,185,47,15,2,8,34,213,393,523,0,0,2,9,55,100,194,120,72,5,0,0,10,14,21,27,31,30,31,31,30,28,18,12,9,1,1,0,0,0,0,0,0,0,4,4,0,22,47,88,139,146,163,130,96,41,16,8,0,11,4,62,126,105,158,101,85,25,0,0,87,73,65,57,54,60,58,59,52,66,74,86,4.4,19.3,29.4,17.7,-0.7,5.8,15.1,5.9,1.8,12.5,22.3,11.8,73,82,75,58,2.2,15.1,18.5,5.7,141,10,0,14,47,707,1589,669,1463,569,25,639,1,65,414,77,37,78,92,76,13,1,0,4,29,274,439,153,11,192,364,110,82,59,59,64,12.1,24.2,-0.1,24.3,297,100,74.4,242.2,165,3012,2696,557,283,99,299,200,18,-20.7,41.9,896,677,10.4,66
V45284,1995,49.08,-122.160004,80,7.2,9.3,11.5,15.4,20.9,22.8,24.5,23.1,22.8,14.7,9.8,6.2,0.9,2.4,2.7,5,7.7,11.6,12.9,12.2,10.1,7.3,3.5,1,4,5.8,7.1,10.2,14.3,17.2,18.7,17.7,16.5,11,6.6,3.6,167,88,149,105,31,60,77,88,56,220,435,251,3.4,6.9,10.2,15.8,22.5,21.2,21.5,16.2,14.9,6.3,3,2.8,25,14,9,2,0,0,0,0,0,1,8,27,30,50,79,160,290,365,424,393,345,192,71,27,436,336,340,234,132,58,27,46,75,219,342,444,1,1,2,5,17,34,49,35,31,5,1,0,18,20,23,27,30,30,31,31,30,30,23,18,9,2,2,1,0,0,0,0,1,0,23,13,13,22,43,70,114,120,125,101,77,34,16,9,0,0,0,0,82,59,49,13,21,0,0,0,78,76,71,67,60,66,65,67,62,76,79,83,7.4,15.9,23.5,15.8,1.4,5.1,12.2,6.9,4.4,10.5,17.8,11.4,456,285,225,710,4.4,16.2,19.7,8.1,66,11,0,9,107,529,1183,607,1216,706,131,636,1,23,118,36,55,80,92,83,25,3,0,25,44,226,346,127,0,82,121,21,79,66,66,72,11.1,18.7,3.6,15.1,1727,313,12.2,59.7,85,2426,2689,178,310,87,316,229,53,-15.8,36.5,743,224,12.1,71
V212233,1995,49.08,-122.160004,80,7.2,9.3,11.5,15.4,20.9,22.8,24.5,23.1,22.8,14.7,9.8,6.2,0.9,2.4,2.7,5,7.7,11.6,12.9,12.2,10.1,7.3,3.5,1,4,5.8,7.1,10.2,14.3,17.2,18.7,17.7,16.5,11,6.6,3.6,167,88,149,105,31,60,77,88,56,220,435,251,3.4,6.9,10.2,15.8,22.5,21.2,21.5,16.2,14.9,6.3,3,2.8,25,14,9,2,0,0,0,0,0,1,8,27,30,50,79,160,290,365,424,393,345,192,71,27,436,336,340,234,132,58,27,46,75,219,342,444,1,1,2,5,17,34,49,35,31,5,1,0,18,20,23,27,30,30,31,31,30,30,23,18,9,2,2,1,0,0,0,0,1,0,23,13,13,22,43,70,114,120,125,101,77,34,16,9,0,0,0,0,82,59,49,13,21,0,0,0,78,76,71,67,60,66,65,67,62,76,79,83,7.4,15.9,23.5,15.8,1.4,5.1,12.2,6.9,4.4,10.5,17.8,11.4,456,285,225,710,4.4,16.2,19.7,8.1,66,11,0,9,107,529,1183,607,1216,706,131,636,1,23,118,36,55,80,92,83,25,3,0,25,44,226,346,127,0,82,121,21,79,66,66,72,11.1,18.7,3.6,15.1,1727,313,12.2,59.7,85,2426,2689,178,310,87,316,229,53,-15.8,36.5,743,224,12.1,71
V223855,1995,49.1,-115.300003,840,-2.5,4.6,7.1,13.2,21.1,22.6,25.4,23.7,22.9,10,5.7,-1.6,-8.8,-5.9,-4.3,0.3,4.6,7.9,9.9,7.9,4.5,0.6,-2.4,-8.4,-5.6,-0.7,1.4,6.8,12.8,15.2,17.6,15.8,13.7,5.3,1.7,-5,35,22,38,32,30,103,61,31,40,56,80,54,3.4,7.3,12.1,15.9,21,20.1,22.5,19.9,13.9,6.7,3,2.7,196,71,46,6,0,0,0,0,0,9,38,175,4,15,28,89,247,307,392,335,261,61,25,4,734,519,517,338,171,99,42,84,142,394,490,709,0,0,0,2,10,15,31,15,11,1,0,0,2,3,4,15,27,29,31,31,25,17,9,1,26,9,14,2,0,0,0,0,0,2,22,29,0,0,38,69,121,129,141,116,85,31,14,0,0,0,0,37,91,26,80,85,45,0,0,0,74,61,59,58,51,56,55,53,46,68,71,70,0.3,13.8,23.9,12.9,-7.6,0.2,8.6,0.9,-3.7,7,16.2,6.9,96,99,194,175,4.5,16.3,20.9,7.8,442,52,0,47,23,364,1034,347,1962,1026,226,1026,0,12,61,12,6,47,91,51,63,16,0,24,0,227,385,130,0,128,191,45,68,56,55,62,6.6,17.6,-5.6,23.3,579,264,28.7,67,540,1768,4239,86,194,130,261,131,103,-34.1,38.5,742,364,12.4,60
V210718,1995,49.2,-122.699997,0,7.4,9.2,11.9,15.2,18.4,22.3,23.9,22.2,22.6,14.2,10.1,6.2,0.8,2,2.6,4.7,5.9,11.5,13,12.4,10.6,7.6,3.8,1.5,4.1,5.6,7.2,9.9,12.1,16.9,18.5,17.3,16.6,10.9,7,3.8,194,107,143,96,33,57,65,95,36,207,400,265,0,0,0,0,0,0,0,0,0,0,0,0,25,15,9,2,0,0,0,0,0,1,7,25,31,46,82,152,226,356,418,381,348,189,78,29,434,343,337,243,191,63,30,53,73,221,331,436,1,0,2,5,8,30,45,30,32,4,1,0,17,19,23,26,29,30,31,31,30,30,24,19,11,3,2,1,0,0,0,0,1,0,22,13,13,22,44,70,103,115,121,95,75,32,16,9,0,0,0,0,70,58,56,0,39,0,0,0,77,75,69,66,61,67,67,70,64,78,79,84,7.5,15.2,22.8,15.6,1.4,4.4,12.3,7.3,4.4,9.8,17.6,11.5,522,272,217,643,0,0,0,0,65,11,0,8,106,460,1156,615,1213,770,145,626,1,14,105,37,55,78,92,84,27,3,1,23,44,217,331,122,0,70,114,39,79,65,68,74,10.8,18.5,3.8,14.6,1697,286,12.3,64.6,83,2338,2754,158,308,100,318,218,53,-15.3,36.2,715,223,0,71
V228545,1995,49.2,-115.400002,1040,-3.1,3.7,5.9,11.2,19,20.8,23.5,21.8,21.3,8.9,4.7,-2.3,-9.5,-6.5,-5.4,-0.6,3.8,6.9,9.3,7.1,4.2,0.1,-3.3,-9.3,-6.3,-1.4,0.2,5.3,11.4,13.8,16.4,14.5,12.7,4.5,0.7,-5.8,49,33,58,43,41,118,58,28,45,77,115,79,3.7,7.6,12.3,16.3,21.1,20.4,22.9,20.1,14.2,6.8,3.2,3.1,212,84,62,10,0,0,0,0,0,12,52,197,3,12,20,62,202,264,355,293,233,49,19,3,753,540,553,382,210,132,66,114,165,419,520,734,0,0,0,1,6,8,17,8,8,0,0,0,1,2,3,12,25,29,31,30,25,15,7,1,39,17,32,5,0,0,0,0,0,4,36,44,0,0,35,62,111,120,130,107,79,29,13,0,0,0,0,18,70,2,72,79,35,0,0,0,73,61,59,61,53,58,58,56,49,70,70,69,-0.3,12,22,11.6,-8.3,-0.7,7.8,0.3,-4.3,5.6,14.9,6,140,142,204,237,4.8,16.6,21.1,8.1,493,72,0,64,18,284,912,301,2027,1145,312,1105,0,8,33,9,4,41,90,47,100,38,1,40,0,207,357,121,0,88,153,35,68,58,57,63,5.5,16.4,-6.3,22.7,745,290,20.8,56.6,628,1516,4588,50,182,136,260,124,179,-35.4,37.1,685,276,12.6,62
